Reading Date,Reading Time,Value,Probe Name,Unit
2018-10-30,10:52:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,10:56:11,0.046,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,10:59:52,0.047,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:06:39,0.05,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:12:21,27.7,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:23:59,0.058,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:26:23,1.418338519237091,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:27:23,1.9387309052474768,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:28:21,0.20810245156274676,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:29:23,1.1662381213211972,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:30:24,0.013331422478218613,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:31:24,0.33092925807433704,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:32:26,1.4728740030436167,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:33:26,1.3727086710954337,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:34:27,0.1237451824328879,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:35:27,0.8535342015266725,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,11:38:21,1.0307089003922874,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,12:30:19,27.832,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,12:31:09,1.489584990486606,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,12:32:13,2.025,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,12:33:16,0.9841574802692885,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,12:34:18,1.2220851314003847,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,12:35:22,2.025,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,12:36:22,0.6580629927872801,Calcium Ion (Ca2+) Sensor,Moles
2018-10-30,12:37:22,0.4031124716323309,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,15:37:13,0.798,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,16:09:38,1.109,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,16:42:08,1.092,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,17:14:38,1.393,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,17:46:57,1.108,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,18:19:51,1.5739999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,18:52:14,1.659,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,19:24:23,1.782,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,19:56:41,1.778,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,20:29:01,1.9060000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,21:01:49,1.7810000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,21:34:02,1.976,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,22:06:33,1.905,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,22:38:53,1.971,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,23:10:59,1.8780000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-10-31,23:43:06,1.854,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,00:15:39,0.3160355536971837,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,00:48:13,2.103,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,01:20:41,2.015,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,01:53:10,2.123,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,02:25:34,2.281,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,02:58:02,2.207,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,03:30:37,1.88,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,04:02:43,2.814,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,04:35:15,1.430470195286223,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,05:07:57,0.7253654293689713,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,05:40:21,3.409,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,06:13:21,10.391,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,06:45:25,1.5478171991308942,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,07:17:39,0.4122769146052978,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,07:50:27,0.5657937265665243,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,08:23:22,2.232,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,08:55:31,2.19,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,09:28:00,1.6680000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,10:00:31,1.748,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,10:32:44,1.591,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,11:05:33,1.593,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,11:38:00,1.184,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,12:10:36,1.123,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,12:42:43,1.004,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,13:14:57,1.109,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,13:47:06,1.073,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,14:19:07,1.194,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,14:51:09,1.2349999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,15:23:31,1.23,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,15:55:54,1.363,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,16:28:23,1.393,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,17:00:20,1.366,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,17:32:49,1.5430000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,18:05:30,1.483,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,18:37:54,1.8439999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,19:10:15,1.871,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,19:42:43,2.451,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,20:15:08,2.346,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,20:47:31,2.35,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,21:19:51,2.265,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,21:52:16,2.252,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,22:24:21,2.488,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,22:56:44,2.477,Calcium Ion (Ca2+) Sensor,Moles
2018-11-01,23:29:10,2.777,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,00:01:24,1.814,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,00:33:41,1.434,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,01:06:16,1.434,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,01:38:48,1.552,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,02:11:45,1.605,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,02:43:48,1.764,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,03:16:24,1.7690000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,03:48:45,1.823,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,04:21:13,1.811,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,04:53:29,1.9340000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,05:26:01,1.9809999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,05:59:05,2.068,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,06:31:47,2.129,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,07:04:24,2.202,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,07:36:35,1.9151603457447108,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,08:09:16,0.475154730783123,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,08:41:24,2.306,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,09:13:51,2.41,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,09:46:22,2.3810000000000002,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,10:18:52,2.271,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,10:51:27,1.923,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,11:23:55,1.678,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,11:56:27,1.374,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,12:28:36,1.264,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,13:01:06,1.1360000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,13:33:31,1.236,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,14:05:53,1.303,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,14:38:21,1.334,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,15:10:46,1.4969999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,15:43:01,1.436,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,16:15:10,1.7610000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,16:48:22,1.962,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,17:20:49,2.016,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,17:53:28,2.18,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,18:25:33,2.08,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,18:58:00,2.2,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,19:30:27,2.145,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,20:03:11,2.226,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,20:35:48,2.1,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,21:08:17,1.936,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,21:40:53,2.249,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,22:13:55,2.241,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,22:46:34,2.227,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,23:18:58,1.984,Calcium Ion (Ca2+) Sensor,Moles
2018-11-02,23:51:45,2.063,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,00:24:19,2.146,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,00:56:27,2.322,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,01:28:57,1.912,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,02:01:41,2.199,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,02:34:22,2.292,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,03:06:56,2.087,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,03:39:28,2.109,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,04:12:08,1.825,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,04:44:36,1.935,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,05:17:22,1.6989999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,05:50:02,1.948,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,06:22:23,1.97,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,06:55:03,2.093,Calcium Ion (Ca2+) Sensor,Moles
2018-11-03,07:27:42,1.879,Calcium Ion (Ca2+) Sensor,Moles
